,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-25,2016-04-26,2016-04-28,2016-04-29,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-12,2016-05-16,2016-05-19,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-31,2016-06-01,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-16,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-07-01,2016-07-02,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-29,2016-09-30,2016-10-01,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-13,2016-10-21,2016-12-20,2016-12-21,2016-12-23,2016-12-24,2016-12-25,2016-12-26
77024,100.0,-18.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,51.5,-9.0,-9.0,60.0,100.0,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,10.0,-99.0,60.0,-99.0,-99.0,40.0,36.0,-40.0,70.0,-66.0,60.0,60.0,-99.0,-99.0,100.0,60.0,60.0,-74.25,60.0,-99.0,-99.0,60.0,-90.75,100.0,60.0,-57.5,-99.0,100.0,100.0,-99.0,-99.0,100.0,100.0,60.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-54.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-71.75,-9.0,-9.0,-9.0,90.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,90.0,10.0,100.0,10.0,-9.0,-99.0,-99.0,-9.0,100.0,-9.0,-9.0,-99.0,-99.0,-76.5,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-19.5,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,10.0
77028,100.0,-18.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,22.0,-9.0,-9.0,60.0,91.5,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-40.0,-99.0,60.0,-99.0,-99.0,40.0,60.0,-40.0,70.0,-66.0,60.0,60.0,-99.0,-99.0,100.0,60.0,60.0,-40.5,60.0,-99.0,-99.0,60.0,-49.0,100.0,60.0,-21.5,-99.0,100.0,100.0,-99.0,-99.0,100.0,100.0,60.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-9.0,100.0,100.0,100.0,-99.0,-9.0,-54.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,90.0,-99.0,-9.0,65.25,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,90.0,10.0,32.5,10.0,-9.0,-99.0,-99.0,-9.0,100.0,-9.0,-54.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-99.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,10.0
77032,100.0,-18.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-2.5,-9.0,-9.0,60.0,66.0,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-73.0,-99.0,60.0,-99.0,-99.0,40.0,60.0,-40.0,70.0,-66.0,60.0,60.0,-66.0,-99.0,100.0,60.0,60.0,-57.5,60.0,-99.0,-99.0,51.5,-0.5,100.0,60.0,-0.5,-99.0,100.0,100.0,-99.0,-99.0,100.0,100.0,60.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-9.0,100.0,100.0,100.0,-99.0,-9.0,-54.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,90.0,-99.0,-9.0,90.0,-99.0,-99.0,-99.0,-31.5,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,90.0,10.0,10.0,10.0,-9.0,-54.0,-99.0,-9.0,100.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-99.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,10.0
77036,100.0,-18.5,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-48.25,-9.0,-9.0,60.0,40.5,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-99.0,-99.0,60.0,-99.0,-99.0,40.0,60.0,-40.0,70.0,-66.0,60.0,60.0,-32.0,-99.0,100.0,60.0,60.0,-40.5,60.0,-99.0,-99.0,22.0,28.75,100.0,60.0,-40.25,-99.0,100.0,100.0,-99.0,-99.0,100.0,100.0,60.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-9.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,90.0,-99.0,-9.0,15.75,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,90.0,10.0,10.0,100.0,-9.0,-9.0,-99.0,-9.0,45.5,-9.0,-54.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-19.5,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77040,100.0,-18.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-79.5,-9.0,-9.0,60.0,10.0,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-74.25,-99.0,60.0,-99.0,-99.0,40.0,60.0,-40.0,70.0,-66.0,60.0,60.0,10.0,-99.0,100.0,60.0,60.0,-0.5,60.0,-99.0,-99.0,10.0,47.5,100.0,60.0,-73.25,-99.0,100.0,100.0,-99.0,-99.0,100.0,100.0,60.0,60.0,-19.5,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-9.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,15.75,-99.0,-9.0,65.25,-99.0,-99.0,-99.0,-76.5,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,90.0,10.0,10.0,100.0,-9.0,-9.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,18.25,60.0,60.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77044,100.0,-18.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-99.0,-9.0,-9.0,60.0,-42.5,-99.0,-99.0,-10.0,26.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-32.0,-99.0,60.0,-99.0,-99.0,40.0,60.0,-40.0,70.0,-66.0,60.0,60.0,-32.0,-99.0,100.0,60.0,60.0,28.75,60.0,-99.0,-99.0,-48.25,34.5,100.0,60.0,-98.25,-99.0,57.75,100.0,-99.0,-99.0,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-54.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,90.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,90.0,10.0,10.0,100.0,-9.0,-9.0,-99.0,45.5,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-54.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,60.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77048,100.0,-18.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-90.75,-9.0,-9.0,60.0,-68.0,-99.0,-99.0,-10.0,10.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,10.0,-99.0,60.0,-99.0,-99.0,40.0,60.0,-40.0,70.0,-66.0,60.0,43.0,-74.25,-99.0,100.0,60.0,60.0,53.75,60.0,-99.0,-99.0,-79.5,18.0,100.0,60.0,-99.0,-99.0,41.25,100.0,-99.0,-74.25,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-76.5,-9.0,-9.0,-9.0,-99.0,-9.0,15.75,-99.0,-99.0,-99.0,-99.0,-99.0,-31.5,-99.0,-9.0,-99.0,-99.0,-99.0,90.0,10.0,10.0,10.0,-54.0,-9.0,-99.0,100.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-19.5,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77052,74.5,-18.0,-74.25,60.0,-99.0,60.0,60.0,60.0,-99.0,-66.0,-9.0,-9.0,60.0,-99.0,-99.0,-99.0,-10.0,34.25,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,29.5,-99.0,60.0,-99.0,-99.0,40.0,60.0,-40.0,70.0,-66.0,60.0,18.0,-99.0,-99.0,100.0,60.0,60.0,34.5,60.0,-99.0,-99.0,-99.0,-27.5,100.0,60.0,-99.0,-99.0,74.5,100.0,-99.0,-40.5,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-54.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-17.25,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-76.5,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-54.0,-9.0,-99.0,100.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-99.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77056,40.5,-18.0,-40.5,60.0,-99.0,60.0,60.0,60.0,-99.0,-21.5,-9.0,-9.0,60.0,-99.0,-99.0,-99.0,-10.0,59.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,54.0,-99.0,60.0,-99.0,-99.0,40.0,60.0,-40.0,70.0,-66.0,60.0,-15.0,-99.0,-99.0,100.0,60.0,60.0,18.0,60.0,-99.0,-99.0,-99.0,-64.75,100.0,60.0,-99.0,-99.0,100.0,100.0,-99.0,-0.5,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-54.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,10.0,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-31.5,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-9.0,-9.0,-54.0,100.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-99.0,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77060,21.0,-18.0,-49.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-0.5,-9.0,-9.0,60.0,-66.0,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,60.0,-99.0,60.0,-99.0,-99.0,40.0,26.0,-40.0,70.0,-66.0,60.0,-56.5,-99.0,-99.0,100.0,60.0,60.0,-15.0,60.0,-99.0,-99.0,-99.0,-92.5,100.0,60.0,-99.0,-99.0,100.0,100.0,-99.0,28.75,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-54.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,10.0,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-31.5,-99.0,-76.5,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-9.0,-9.0,-9.0,45.5,-9.0,-9.0,-9.0,-99.0,-99.0,-54.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-99.0,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77064,-23.0,-18.0,-40.5,60.0,-99.0,60.0,60.0,60.0,-99.0,-32.0,-9.0,-9.0,60.0,-99.0,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,26.0,-99.0,60.0,-99.0,-99.0,40.0,10.0,-40.0,70.0,-66.0,60.0,-86.0,-99.0,-99.0,100.0,60.0,60.0,-65.5,60.0,-99.0,-99.0,-99.0,-99.0,100.0,60.0,-57.5,-99.0,100.0,100.0,-99.0,22.5,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-54.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,10.0,-10.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-31.5,-99.0,-9.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-99.0,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77068,-58.75,-18.0,-32.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-0.5,-9.0,-9.0,60.0,-99.0,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,10.0,-99.0,60.0,-99.0,-99.0,40.0,-40.0,-40.0,70.0,-66.0,10.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-92.75,60.0,-99.0,-99.0,-99.0,-99.0,100.0,60.0,-21.5,-99.0,100.0,100.0,-99.0,-21.5,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,10.0,-10.0,-99.0,-31.5,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-54.0,-9.0,10.0,10.0,10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-99.0,-99.0,-9.0,-54.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-19.5,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77072,-91.0,-18.0,-32.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-21.5,-9.0,-9.0,60.0,-99.0,-99.0,-99.0,-10.0,60.0,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-40.0,-99.0,60.0,-99.0,-99.0,40.0,-40.0,-40.0,70.0,-66.0,33.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,-99.0,-99.0,-99.0,-99.0,100.0,60.0,16.0,-99.0,100.0,100.0,-99.0,-56.75,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-17.25,-10.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-99.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,10.0,10.0,10.0,-9.0,-54.0,-9.0,-9.0,-9.0,-9.0,-54.0,-99.0,-99.0,-54.0,-54.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,60.0,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77076,-99.0,-18.0,-32.0,60.0,-99.0,60.0,60.0,60.0,-99.0,-0.75,-9.0,-9.0,60.0,-90.75,-99.0,-99.0,-10.0,51.5,10.0,70.0,-99.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-65.5,-99.0,60.0,-99.0,-99.0,40.0,-92.5,-40.0,70.0,-66.0,60.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,-90.75,-99.0,-99.0,-99.0,100.0,60.0,34.0,-99.0,100.0,100.0,-99.0,-89.75,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-9.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-31.5,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,10.0,10.0,10.0,-9.0,-99.0,-9.0,-9.0,45.5,-9.0,-99.0,-99.0,-99.0,-99.0,-54.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,60.0,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,-90.0
77080,-99.0,-18.0,-33.5,60.0,-99.0,60.0,60.0,60.0,-99.0,-33.0,-9.0,-9.0,60.0,-66.0,-99.0,-99.0,-10.0,26.0,10.0,70.0,-66.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-99.0,-99.0,60.0,-99.0,-99.0,40.0,-99.0,-40.0,70.0,-66.0,26.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,-74.25,-99.0,-99.0,-99.0,100.0,60.0,59.5,-99.0,100.0,100.0,-99.0,-98.75,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-54.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,10.0,10.0,-9.0,-99.0,-9.0,-9.0,45.5,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,20.25,0.0,-99.0,-99.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,10.0
77084,-74.25,-18.0,-58.75,60.0,-99.0,60.0,60.0,60.0,-99.0,16.0,-9.0,-9.0,60.0,-33.0,-99.0,-99.0,-10.0,14.0,10.0,70.0,-26.25,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-99.0,-99.0,60.0,-99.0,-99.0,40.0,-99.0,-40.0,70.0,-66.0,10.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,-99.0,-99.0,-99.0,-82.5,100.0,60.0,100.0,-99.0,100.0,100.0,-99.0,-99.0,100.0,100.0,60.0,60.0,60.0,60.0,-9.0,-9.0,-10.0,-9.0,-54.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-99.0,-10.0,-99.0,-99.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-9.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-54.0,-9.0,-99.0,10.0,10.0,-9.0,-99.0,-9.0,45.5,45.5,-54.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-99.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,10.0
77088,-41.25,-18.0,-91.0,60.0,-99.0,60.0,60.0,60.0,-99.0,40.5,-9.0,-9.0,60.0,16.0,-99.0,-99.0,-10.0,-40.0,10.0,70.0,-9.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-99.0,-99.0,60.0,-99.0,-99.0,40.0,-99.0,-40.0,70.0,-66.0,-41.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,-99.0,-99.0,-99.0,-66.0,100.0,60.0,100.0,-99.0,100.0,100.0,-99.0,-99.0,100.0,100.0,60.0,60.0,-19.5,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-99.0,100.0,100.0,100.0,-99.0,-9.0,-76.5,-10.0,-99.0,10.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-76.5,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,-99.0,10.0,10.0,-54.0,-99.0,-54.0,100.0,45.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-99.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,10.0
77092,-0.75,-18.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,60.0,-9.0,-9.0,60.0,42.5,-99.0,-99.0,-10.0,-73.0,10.0,70.0,-9.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-99.0,-99.0,60.0,-99.0,-99.0,40.0,-74.25,-40.0,70.0,-66.0,-74.0,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,-99.0,-99.0,-99.0,-28.0,100.0,60.0,100.0,-99.0,100.0,100.0,-99.0,-99.0,100.0,100.0,60.0,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-54.0,100.0,100.0,100.0,-99.0,-9.0,-31.5,-10.0,-99.0,10.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-99.0,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-99.0,-99.0,-99.0,100.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,-9.0,60.0,-99.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,10.0
77096,21.5,-18.0,-99.0,60.0,-99.0,60.0,60.0,60.0,-99.0,22.0,-9.0,-9.0,60.0,68.0,-99.0,-99.0,-10.0,-99.0,10.0,70.0,-9.0,-9.0,-99.0,-99.0,23.0,60.0,-99.0,-66.0,-99.0,60.0,-99.0,-99.0,40.0,-32.0,-40.0,70.0,-66.0,-86.5,-99.0,-99.0,-99.0,100.0,60.0,60.0,-99.0,60.0,-99.0,-99.0,-99.0,29.5,100.0,60.0,91.5,-99.0,100.0,100.0,-99.0,-99.0,100.0,100.0,-19.5,60.0,-99.0,60.0,-9.0,-9.0,-10.0,-9.0,-99.0,-9.0,-76.5,100.0,100.0,100.0,-99.0,-9.0,-54.0,-10.0,-99.0,10.0,-10.0,-10.0,-99.0,10.0,-9.0,-99.0,-10.0,-10.0,-99.0,-10.0,-17.25,-9.0,-9.0,-9.0,-9.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-9.0,-9.0,-99.0,-99.0,-99.0,-99.0,-99.0,-9.0,10.0,10.0,10.0,-99.0,-99.0,-99.0,100.0,45.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,60.0,100.0,60.0,-99.0,0.0,-99.0,10.0,-99.0,-90.0,-90.0,-90.0,10.0,10.0,10.0,10.0
